time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
00:00:01	26.08	25.82	26.31	28.06	24.42	28.00	28.29	24.60	25.58	25.89	27.10	27.96	26.98	27.01	26.98	27.13	27.47	28.16	26.05	27.83	27.89	28.00	27.88	27.94	29.19	28.04	29.06	28.67	30.29	13.12	12.74	
00:01:00	26.21	25.96	26.43	28.19	24.57	28.13	28.43	24.74	25.73	26.04	27.16	28.16	27.11	27.15	27.25	27.27	27.61	28.29	26.19	27.96	28.03	28.08	28.16	28.09	29.26	28.23	29.25	28.81	30.39	13.09	12.77	
00:02:01	26.29	26.07	26.43	28.20	24.74	28.24	28.52	24.93	25.82	26.19	27.20	28.19	27.22	27.16	27.45	27.40	27.70	28.32	26.29	28.10	28.11	28.22	28.39	28.21	29.27	28.18	29.32	28.96	30.38	13.45	13.00	
00:03:00	26.33	25.87	26.60	28.20	24.81	28.30	28.44	24.64	25.88	26.24	27.28	28.31	27.34	27.14	27.06	27.19	27.96	28.32	26.49	28.16	28.02	27.99	27.97	28.28	29.30	28.20	29.33	28.97	30.39	13.14	13.04	
00:04:00	26.22	25.80	26.37	28.02	24.42	28.01	28.22	24.53	25.63	25.83	27.16	27.93	26.95	26.99	26.96	27.12	27.52	28.08	26.07	27.76	27.87	27.87	27.81	27.87	29.06	27.96	29.00	28.71	30.19	13.03	12.72	
00:05:00	26.01	25.75	26.31	27.98	24.39	27.95	28.22	24.55	25.52	25.83	26.95	27.89	26.91	26.94	26.91	27.06	27.48	28.08	26.02	27.76	27.82	27.93	27.81	27.87	29.12	27.96	29.00	28.61	30.23	13.01	12.62	
00:06:00	26.20	26.03	26.42	28.18	24.59	28.24	28.42	24.73	25.72	26.03	27.22	28.14	27.09	27.13	27.19	27.25	27.67	28.28	26.21	27.95	28.01	28.05	28.15	28.07	29.25	28.20	29.21	28.80	30.38	13.16	12.73	
00:07:00	26.27	26.07	26.51	28.21	24.72	28.26	28.52	24.95	25.81	26.16	27.14	28.19	27.21	27.22	27.22	27.37	27.76	28.33	26.32	28.13	28.06	28.19	28.34	28.24	29.27	28.15	29.33	29.02	30.38	13.35	12.99	
00:08:00	26.29	25.95	26.59	28.20	24.87	28.28	28.43	24.77	25.82	26.30	27.24	28.31	27.35	27.20	27.09	27.27	27.95	28.30	26.57	28.16	28.02	28.07	27.95	28.26	29.28	28.25	29.32	29.04	30.38	13.15	13.16	
00:09:00	26.07	25.83	26.38	28.03	24.42	27.99	28.23	24.56	25.62	25.83	27.01	27.90	26.94	26.99	26.96	27.15	27.49	28.08	26.18	27.79	27.88	27.95	27.81	27.87	29.06	28.02	29.00	28.74	30.19	13.04	12.83	
00:10:00	25.99	25.74	26.34	27.98	24.43	27.92	28.23	24.55	25.53	25.84	26.95	27.88	26.89	26.93	26.91	27.06	27.48	28.08	26.05	27.76	27.82	27.90	27.80	27.87	29.11	27.96	29.00	28.68	30.23	12.98	12.60	
